,text,label
153,मैं ऑटो टॉप-अप विकल्प तक कैसे पहुंच सकता हूं?,4
154,मैं अपने स्थानांतरण के लिए अतिरिक्त शुल्क कैसे देख सकता हूँ?,64
155,यदि मैं देश से बाहर हूं तो क्या मेरा पिन बदलना संभव है?,21
156,"मैंने अभी देखा कि मैंने कुछ समय पहले एक विक्रेता को कथित तौर पर भुगतान किया था। समस्या यह है कि मैं विक्रेता को नहीं पहचानता। यह देखने का कोई तरीका होना चाहिए कि यह कौन है या भुगतान को ट्रैक करें। क्या आप ऐसा कर सकते हैं, क्योंकि मुझे यह लेन-देन याद नहीं है?",28
157,"मैं बस टॉप-अप करना चाहता हूं, मुझे कुछ भी सत्यापित करने की आवश्यकता क्यों है?",71
158,"यदि मैं यूके में नहीं रहता, तो क्या मुझे अभी भी कार्ड मिल सकता है?",24
159,मैं अपना नया कार्ड लिंक करने के लिए क्या करूँ?,13
160,"ऐसा लगता है कि आख़िरकार मेरा कार्ड भुगतान डुप्लिकेट हो गया था। मैं पहले स्टोर पर भुगतान करने गया था, एक बार मना कर दिया गया, दूसरी बार यह काम करता है। ऐप अभी भी एक भुगतान के लिए लंबित है। क्या आप कृपया उनमें से एक को हटा सकते हैं क्योंकि यह गलत है और इसे अस्वीकार कर दिया गया था?",63
161,मैंने अपने विवरण पर दोहराए गए लेन-देन किए हैं,63
162,एक नकद निकासी है जो मैंने नहीं की,20
163,एक ही वस्तु के लिए दोबारा शुल्क लगता है,63
164,"विदेश में रहने के दौरान मुझे कुछ नकदी की आवश्यकता थी, और मुझे पूरा यकीन है कि गलत विनिमय दर लागू की गई थी।",76
165,"एटीएम ने मुझे पर्याप्त पैसे नहीं दिए! मैंने जितना दिया, उससे कहीं अधिक माँगा। मुझे क्या करना?",75
166,क्या ऑटो टॉप-अप विकल्प जैसी कोई चीज़ है?,4
167,क्या आप मुझे बता सकते हैं कि डिस्पोजेबल वर्चुअल कार्ड पाने के लिए कहां जाना होगा?,37
168,मेरा टॉप अप वापस कर दिया गया. क्या आप मदद कर सकते हैं?,61
169,मेरी एटीएम निकासी रद्द कर दी गई थी,26
170,आपकी विनिमय दर इतनी ख़राब क्यों है?,17
171,मैं अपना विवरण कैसे संशोधित करूं?,30
172,क्या टॉप अप करने की कोई सीमा है?,60
173,क्या मैं अपने खाते में चेक स्थानांतरित कर सकता हूँ?,58
174,मैंने पूरे दिन अपने कार्ड का उपयोग नहीं किया है लेकिन ऐप में भुगतान दिख रहा है। कृपया इसे रद्द करें!,28
175,"नकद निकासी हुई है, मुझे याद नहीं है।",20
176,एक्सचेंज और होल्डिंग के लिए कौन सी मुद्रा समर्थित है?,36
177,"ऐप के मुताबिक, मुझे एटीएम से नकदी मिली लेकिन मैंने कोई लेनदेन नहीं किया।",20
178,मेरे बयान पर एक जैसे दो आरोप हैं.,63
179,मैं अपना कार्ड सक्रिय नहीं कर सकता?,0
180,मुझसे एक ही चीज़ के लिए दो बार शुल्क लिया गया।,63
181,एटीएम द्वारा मेरा कार्ड निगलने के बारे में मैं किससे बात करूं?,18
182,मेरा भुगतान मेरे खाते में क्यों लौटाया गया होगा?,53
183,क्या मैं ऐप में वह कार्ड जोड़ सकता हूँ जो मुझे अभी (फिर से) मिला है?,13
184,मैंने टॉप-अप के लिए अनुरोध किया लेकिन यह प्रतिबिंबित नहीं हुआ,59
185,मुझे लगता है कि मैंने जो कुछ खरीदा है उसका रिफंड मुझे मिल रहा है लेकिन यह मेरे खाते में दिखाई नहीं दे रहा है।,51
186,क्या एक से अधिक कार्ड भेजने में अतिरिक्त लागत आती है?,39
187,मैं अपना वर्चुअल कार्ड कैसे प्राप्त करूं?,40
188,"मुझे अभी-अभी एक नया कार्ड मिला है, मैं इसे काम शुरू करने के लिए कैसे प्राप्त करूं?",0
189,मेरे टॉप अप पर एक लाल झंडा लगा हुआ है।,59
190,मेरा वर्चुअल कार्ड काम नहीं कर रहा है.,72
191,जब मुझे नकदी मिलती है तो मेरी विनिमय दर गलत होती है।,76
192,मेरा मानना ​​है कि मेरे कार्ड से छेड़छाड़ की गई है क्योंकि नकद निकासी हुई है जिसे मैं नहीं पहचान पा रहा हूं।,20
193,मुझे दो कार्ड चाहिए. क्या यह संभव है?,39
194,मैं अभी भी धन हस्तांतरण दिखाने का इंतजार कर रहा हूं।,48
195,मुझे नहीं पता था कि मेरे कार्ड का उपयोग करने के लिए मुझसे शुल्क लिया जाएगा।,15
196,यूरोप से स्थानांतरण में कितना समय लगेगा?,67
197,मैं अपना पिन किस प्रकार बदल सकता हूँ और मुझे कहाँ रहना होगा?,21
198,"मैं पिछले कुछ महीनों से अपने लेन-देन पर गौर कर रहा था और एक बड़े प्रकार का शुल्क देखा, जो मुझे पता है कि मैंने नहीं लगाया था। हालाँकि काफी समय हो गया है, क्या मैं अब भी इस पर विवाद कर सकता हूँ?",28
199,मुझे एटीएम से जितनी रकम बताई गई थी उससे कम नकदी मिली।,75
200,"Google Pay का उपयोग करके, क्या मैं टॉप अप कर सकता हूँ?",2
201,मेरी विनिमय दर सही नहीं है.,17
202,क्या टॉपिंग की कोई सीमा है?,60
203,क्या आप बता सकते हैं कि मेरा Google Pay Top क्यों काम नहीं कर रहा है?,2
204,"पिछली कुछ बार जब मैं एटीएम गया, तो मुझसे निकासी शुल्क लिया गया। क्या फीस को लेकर आपकी नीतियां बदल गई हैं?",19
205,"मैंने स्थानांतरण करने का प्रयास किया, लेकिन यह काम नहीं किया।",35
206,विदेश में मामले के लिए विनिमय दर गलत लागू की जाती है।,76
207,मैं अपने खाते में नकदी कैसे जोड़ूँ?,58
208,पिन बदलने में मेरी सहायता करें.,21
209,यदि मैं अपने खाते को टॉप-अप करने के लिए बैंक हस्तांतरण का उपयोग करूं तो मैं क्या उम्मीद कर सकता हूं?,65
210,"नमस्ते, तदनुसार आप क्रिप्टो टॉप अप की पेशकश करते हैं लेकिन यह काम नहीं कर रहा है? मेरे खाते से पैसे गायब हो गए। अब क्या करना चाहिए?",61
211,रिफंड गायब है.,51
212,मुझे ऐप का कोड नहीं पता.,44
213,मेरे पास जो कार्ड है वह काम नहीं कर रहा है. यह फिजिकल कार्ड है.,14
214,"मुझे मदद की ज़रूरत है, मेरा कार्ड खो गया है",41
215,मेरी सभी आईडी जानकारी रखने की क्या आवश्यकता है?,74
216,क्या इस ऐप की विनिमय दर तीसरे पक्ष के समान है?,32
217,मैं अपनी पहचान ऑनलाइन कैसे सत्यापित करूं?,69
218,नकद निकासी होनी चाहिए जो मैंने अभी तक नहीं देखी है।,46
219,मेरे द्वारा किए गए लेन-देन पर मुझसे $1 का शुल्क क्यों लिया गया?,34
220,कार्ड प्राप्त करने की प्रक्रिया क्या है?,43
221,अगले महीने समाप्त होने से पहले मैं अपने कार्ड को कैसे बदलूं?,9
222,क्या कोई चीज़ मुझे स्थानांतरण करने से रोक रही है?,7
223,मैं Google Pay पर टॉप अप का उपयोग नहीं कर सकता.,2
224,मुझे अभी-अभी अपना कार्ड प्राप्त हुआ है और मैं इसे सक्रिय करना चाहता हूँ।,0
225,"कई बार गलत पिन डालने के बाद, क्या अब आप मेरा पिन अनब्लॉक करने में मेरी मदद कर सकते हैं?",49
226,मेरे ऐप पर एक भुगतान दिख रहा है जो मैंने नहीं किया। क्या आप कृपया यह भुगतान रद्द करेंगे और मेरे पैसे वापस करेंगे?,28
227,किसी खाते के लिए न्यूनतम आयु क्या है?,1
228,आप डिस्पोजेबल कार्ड का उपयोग किस लिए कर सकते हैं?,37
229,लेन-देन कब होगा?,45
230,आप किन देशों के साथ काम करते हैं?,24
231,मेरे खाते में स्थानांतरण होने से पहले मुझे कितने समय तक प्रतीक्षा करनी होगी?,67
232,"मैं एक प्रीमियम ग्राहक नहीं हूं लेकिन मुझे एक वर्चुअल कार्ड चाहिए, मैं इसे कैसे प्राप्त करूं?",29
233,मैं आपके किसी एक कार्ड को कैसे लिंक करूं जो मेरे पास पहले से है?,13
234,मैंने 40 पाउंड निकालने की कोशिश की लेकिन केवल 20 पाउंड ही निकले। क्या तुमने मेरे पैसे चुराये?,75
235,पहचान सत्यापन की आवश्यकता क्यों है?,74
236,क्या मुझसे SEPA स्थानांतरण के लिए शुल्क लिया जाएगा?,56
237,मुझे बताएं कि मेरा कार्ड भुगतान वापस क्यों किया जाएगा।,53
238,मेरा कार्ड यहीं मेरे पास है और किसी ने अभी-अभी 500 की निकासी की है। कृपया मदद करें!,20
239,मैं आपकी कंपनी से संतुष्ट नहीं हूं और तुरंत सभी खाते हटाना चाहता हूं।,55
240,क्या कोई टॉप-अप सीमा है जिसके तहत मुझे एक निश्चित अवधि के दौरान रहना होगा?,60
241,मुझे कार्ड कैसे प्राप्त होगा?,43
242,"मुझसे नकद निकासी शुल्क नहीं लिया जाना चाहिए, लेकिन मुझसे लिया गया।",19
243,"मैंने गलती से GBP एक्सचेंज करना चुना, लेकिन मुझे AUD चुनना होगा। मैं इसे बदलने में किस तरह सक्षम हूं?",33
244,मैं एक कार्ड पुनः सक्रिय करना चाहूँगा और सोच रहा हूँ कि क्या ऐसा किया जा सकता है?,13
245,क्या एप्पल पे के साथ टॉप अप करने का कोई तरीका है?,2
246,"आप मेरा स्थानांतरण क्यों नहीं लेंगे, मुझे एक त्रुटि संदेश मिलता रहता है।",7
247,ऐप मुझे सत्यापित करने में विफल रहा.,68
248,क्या मैं ऑनलाइन टॉप अप कर सकता हूँ?,58
249,"मदद करें, मेरा फोन चोरी हो गया है, कृपया सलाह दें!",42
250,क्या मैं बैंक हस्तांतरण का उपयोग करके अपने कार्ड को टॉप-अप कर सकता हूँ?,65
251,"मेरे विवरण पर €1 का शुल्क है, क्यों?",34
252,मेरे पास एक सीधा डेबिट है जिसे मैंने सेट नहीं किया है,28
253,क्या मुझे अपने एटीएम से अपनी घरेलू मुद्रा में पैसे मिल सकते हैं? मैं छुट्टी पर हूं और थोड़ा चिंतित हूं क्योंकि मेरे पास कोई नकदी नहीं है। क्या बिना किसी अतिरिक्त लागत के पैसा निकालना संभव है।,76
254,क्या आप मेरा कार्ड पुनः प्राप्त करने में मेरी सहायता कर सकते हैं?,41
255,"नमस्ते, कल मैं ऑनलाइन शॉपिंग नहीं कर पाया क्योंकि उसमें गिरावट आ रही थी। आज मैं उसी मुद्दे का सामना कर रहा हूं। कृपया इस संबंध में मेरी सहायता करें।",27
256,जब मुझसे भुगतान के लिए अतिरिक्त राशि ली जा रही हो तो कृपया मुझे अवगत कराया जाए। मैंने पहले ऐप को देखा और एक भुगतान से संबंधित एक अतिरिक्त अनुभव देखा। मुझे पहले इस बारे में चेतावनी नहीं दी गई थी.',15
257,क्या मेरे खाते को मेरे दोस्तों द्वारा टॉप-अप किया जा सकता है?,62
258,मैं उस आदेश पर चर्चा करना चाहूँगा जो मैंने काफी समय पहले दिया था। मुझे अभी तक यह प्राप्त नहीं हुआ है और मैं परेशान हो रहा हूं। मैं धनवापसी चाहता हूं क्योंकि अब मैंने उत्पाद के लिए भुगतान करने से इनकार कर दिया है।,52
259,"मैं अभी-अभी अमेरिका गया हूँ, मुझे कार्ड कैसे मिलेगा?",24
260,"दो सप्ताह बाद भी मुझे अपना कार्ड नहीं मिला है, क्या वह खो गया है?",11
261,कल मेरा फ़ोन चोरी हो गया :( मुझे इसके बारे में क्या करना चाहिए?,42
262,मुझे उम्मीद है आप मेरी सहायता कर सकते हैं। किसी ने मेरा बटुआ चुरा लिया है और अब मैंने देखा है कि वे मेरे खाते से पैसे निकाल रहे हैं।,20
263,मैं अपने खाते में टॉप-अप करने का प्रयास कर रहा था और यह काम नहीं कर रहा है,59
264,क्या कार्ड पर कोई भत्ता है?,15
265,"फ़ोन चला गया है, मुझे क्या करना चाहिए?",42
266,मैं चेक कहां जमा कर सकता हूं,58
267,मैं धनवापसी की उम्मीद कर रहा हूं लेकिन यह कहीं दिखाई नहीं दे रहा है,51
268,अब मुझे मेरा कार्ड भेजें! यथाशीघ्र,12
269,क्या डिलीवरी मेरी आवश्यकताओं के लिए विशिष्ट हो सकती है?,12
270,क्या मुद्रा विनिमय करना मुफ़्त है?,31
271,"मुझे यकीन नहीं है कि किसी दूसरे देश से कोई वस्तु खरीदने के लिए मुझसे अतिरिक्त शुल्क क्यों लिया जा रहा है? मैंने आइटम और शिपिंग के लिए भुगतान किया है, मुझसे अतिरिक्त शुल्क क्यों लिया जा रहा है?",64
272,"हमेशा मुद्राओं का आदान-प्रदान करते हुए, क्या आप छूट प्रदान करते हैं?",31
273,मैं शीघ्र स्थानांतरण करना चाहता हूं,56
274,यूके में मेरा घर है। क्या मुझे कार्ड मिल सकता है?,24
275,मैं सोच रहा था कि क्या मुझे इस खाते पर दूसरा कार्ड मिल सकता है? मैं चाहूंगा कि मेरी बेटी को भी एक मिले।,39
276,"मुझसे नकद निकासी के लिए शुल्क लिया गया, क्यों?",19
277,क्या मैं वीज़ा या मास्टरकार्ड के बीच चयन कर सकता हूँ?,73
278,क्या कोई कारण है कि मुझसे एटीएम का उपयोग करने के लिए अतिरिक्त शुल्क लिया गया?,19
279,मैं गलत खाते में हुए लेन-देन को कैसे ठीक करूं?,8
280,"मैं एक नए घर में चला गया हूं और अपने मकान मालिक को किराए का भुगतान कर दिया है, यह कुछ दिन पहले उसके खाते में आना चाहिए था लेकिन वह नहीं आया है। मैंने इसे निश्चित रूप से सही जगह पर भेजा है, क्या आप पुष्टि कर सकते हैं कि पैसा कहाँ है?",66
281,मैं 100 डॉलर क्यों नहीं निकाल सकता?,75
282,मेरे विवरण में एक भुगतान है जो बंद है,16
283,एटीएम का उपयोग करते समय मुझसे कितना अतिरिक्त शुल्क लिया गया?,19
284,"मैं अपना कार्ड सक्रिय करने की योजना बना रहा हूं, क्या यह संभव था?",0
285,ऐसा लगता है कि मेरा एक कार्ड भुगतान अटक गया है लेकिन मैंने कुछ दिन पहले भुगतान कर दिया है। मेरे खाते में भुगतान कब तक लागू होगा?,45
286,मैं अपना खाता विवरण कैसे संशोधित करूं?,30
287,मैंने अपना कार्ड खो दिया है और मुझे नहीं पता कि वह आखिरी जगह कहां है जहां मैंने आखिरी बार कार्ड का इस्तेमाल किया था। क्या आप मेरा खाता देख सकते हैं और मुझे बता सकते हैं कि मैंने आखिरी बार कार्ड का उपयोग कहां किया था?,41
288,मैं जानना चाहूँगा कि आप किन देशों में सेवाएँ प्रदान कर रहे हैं?,24
289,मैं अभी एटीएम में हूं और इसने मुझे मेरे अनुरोधित 30 पाउंड के बजाय केवल 10 पाउंड निकालने की अनुमति दी। क्या हो रहा है? मैं इसे कैसे ठीक करूं?,75
290,मैंने अपना फ़ोन कहीं छोड़ दिया है और ऐप का उपयोग नहीं कर सकता।,42
291,"मैंने पहले नॉटिंग हिल एटीएम से पैसे निकालने की कोशिश की, लेकिन मैं इसे काम में नहीं ला सका। क्या मेरा कार्ड समस्याग्रस्त है? यह पहली बार है जब मैंने इसका उपयोग करने का प्रयास किया।",26
292,निकासी की प्रतीक्षा की जा रही है.,46
293,मुझे यह जानना होगा कि मेरा धन कहाँ से आता है,70
294,"मेरा चेक जमा मेरे खाते पर क्यों नहीं दिख रहा है? हालाँकि, यह तेज़ होगा और मैं इस पर गौर करना और मदद करना चाहूँगा।",6
295,एटीएम से पैसे निकालने में असमर्थ होने के बावजूद भी यह मुझसे शुल्क क्यों लेता है?,46
296,मेरे कार्ड पर उनका शुल्क अभी भी लंबित क्यों है?,45
297,"मैंने एटीएम से निकासी करने का प्रयास किया, लेकिन इसे रद्द कर दिया गया।",26
298,मेरा अज्ञात भुगतान कहाँ से है?,16
299,मेरे कार्ड पर कुछ चीज़ों के लिए इस सप्ताह मुझसे दो बार शुल्क लिया गया है। क्या आप कृपया इसे मेरे लिए जाँच सकते हैं और दो बार चार्ज किए गए आइटम वापस लौटा सकते हैं?,63
300,पहचान जांच किसके लिए है?,74
301,मैंने पैसे जमा कर दिए हैं लेकिन मेरा बैलेंस अभी तक अपडेट नहीं किया गया है।,6
302,मुझे एटीएम में बताई गई राशि से कम नकदी मिली।,75
303,मुझे मेरे नियोक्ता द्वारा GBP में भुगतान किया जाता है; क्या मुझे इसे इंगित करने के लिए ऐप में कुछ भी करने की ज़रूरत है?,50
304,मैं पैसे कैसे प्राप्त कर सकता हूँ?,50
305,मैं अपने विवरण पर $1 के शुल्क के बारे में पूछताछ कर रहा हूं।,34
306,मैं अभी-अभी खरीदी गई किसी चीज़ के लिए रिफंड कैसे प्राप्त कर सकता हूँ?,52
307,क्या कोई ऑटो टॉप अप सुविधा है?,4
308,मुझसे शुल्क लिया गया और मेरे कार्ड का उपयोग करते समय शुल्क नहीं लगाया जाना चाहिए था!,15
309,क्या मैं अपने खाते को स्वचालित रूप से टॉप अप करने के लिए सेट अप कर सकता हूँ?,4
310,आप किन देशों का समर्थन कर रहे हैं?,24
311,मेरा मानना ​​है कि मेरा टॉप अप अभी भी लंबित है,47
312,"मैंने कार्ड का उपयोग करके पैसे निकालने की कोशिश की, लेकिन पैसा गायब हो गया?",62
313,"मैं अपने कार्ड का उपयोग शुरू करना चाहता हूं, मैं इसे कैसे सक्रिय करूं?",0
314,मेरे कार्ड से भुगतान की विनिमय दर सही नहीं लगती।,17
315,कृपया मेरी मदद करें। मैं ऐप में जाने के लिए अपना कोड नहीं जानता।,44
316,वर्चुअल कार्ड कहां ऑर्डर किए जा सकते हैं?,40
317,क्या मैं किसी भी खरीदारी के लिए डिस्पोजेबल वर्चुअल कार्ड का उपयोग कर सकता हूं?,37
318,मैं कार्ड कैसे ऑर्डर कर सकता हूं?,43
319,मेरा स्थानांतरण कब लंबित से पुष्टि की ओर जाएगा?,48
320,मेरे टॉप-अप का क्या हुआ? यह सब हो चुका था और अब यह चला गया है! क्या आपको अपने सिस्टम में समस्या आ रही है?,61
321,किसी ने मेरी अनुमति के बिना मेरे कार्ड का उपयोग किया।,22
322,क्या आप अपने कार्ड कहीं भी भेजते हैं?,43
323,मैं जानना चाहूंगा कि क्या मैं Google Pay से टॉप अप कर सकता हूं।,2
324,विनिमय दर की गणना कैसे की जाती है?,32
325,"कृपया, मुझे आपकी मदद चाहिए कि मेरे द्वारा की गई बड़ी रिफंड वाली खरीदारी के लिए आपके पास पैसे हैं या नहीं। मैंने कुछ समय पहले विक्रेता से इसका अनुरोध किया था, लेकिन कुछ भी दिखाई नहीं दे रहा है।",51
326,क्या मैं पहचान सत्यापन से पहले अपने कार्ड का उपयोग कर सकता हूँ?,74
327,मेरे पास वह उपकरण नहीं है जिसका उपयोग मैंने प्लेटफ़ॉर्म पर लॉग इन करने के लिए किया था इसलिए मैं उस तक नहीं पहुंच सकता।,42
328,मुझे अपना नया कार्ड लिंक करने में कुछ मदद चाहिए।,13
329,मैं अभी भी अपनी पहचान सत्यापन की प्रतीक्षा कर रहा हूं।,68
330,"मैंने अभी अपना विवरण जांचा और $1 का शुल्क देखा, ऐसा क्यों है?",34
331,मेरा भुगतान क्यों नहीं दिख रहा है?,53
332,मैं अपने ऐप पर देखे गए प्रत्यक्ष डेबिट भुगतान को नहीं पहचानता,28
333,यदि मैं टॉप अप के लिए यूरोपीय बैंक कार्ड का उपयोग करूं तो क्या आप मुझसे अधिक शुल्क लेंगे?,57
334,टॉप अप कार्ड का सत्यापन कैसे करें?,71
335,मैं नया कार्ड जोड़ने के लिए कहां जाऊं?,13
336,मेरे कार्ड का उपयोग करने के लिए मुझसे शुल्क क्यों लिया जा रहा है? यदि उन स्थानों का कोई प्रिंटआउट है जो मुझसे शुल्क लेते हैं तो क्या आप कृपया मुझे वह भेज सकते हैं?,15
337,वहां मेरे विवरण पर कितना डॉलर बकाया है?,34
338,मैं अपनी आईडी सत्यापित नहीं कर पा रहा हूं. क्यों?,68
339,मेरा पिछला एटीएम अनुरोध अस्वीकृत कार्ड के कारण पूरा नहीं हो सका। कृपया मेरे खाते पर अनुरोध रद्द करें।,46
340,मैं आपके द्वारा प्रदान की जा रही सेवाओं से संतुष्ट नहीं हूँ। मैं अपनी सेवाएँ समाप्त करना और अपना खाता हटाना चाहूँगा।,55
341,आज सुबह मैंने जो नकदी जमा की है उसे दिखने में कितना समय लगेगा?,6
342,यदि मैं अपने यूरोपीय बैंक कार्ड से टॉप अप करता हूँ तो क्या मुझसे शुल्क लिया जाएगा?,57
343,मुझे नहीं लगता कि मेरा स्थानांतरण हुआ है। क्यों?,35
344,मैंने अपने खाते में नकदी जमा की है और मुझे इसे अपने खाते में देखने में परेशानी हो रही है।,6
345,क्या उनकी फीस टॉप अप के लिए है?,57
346,क्या मुझे वीज़ा कार्ड मिल सकता है?,73
347,मुझे जानना होगा कि क्या हो रहा है. मुझे लगा कि आपने क्रायटो टॉप अप की पेशकश की है जो काम नहीं कर रहा है और मेरे खाते से पैसा गायब हो गया है।,61
348,"स्थानांतरण करते समय मुझे एक ""अस्वीकृत"" संदेश प्राप्त हुआ",27
349,मैं अपना स्टेटमेंट चेक कर रहा था और मेरा टॉप-अप वापस कर दिया गया है,61
350,मैंने जितनी धनराशि मांगी थी वह मुझे क्यों नहीं मिली?,75
351,जब मैं नकदी लेने गया तो मना कर दिया गया!,26
352,डिलीवरी में कितना समय लगता है?,12
353,आप मेरे लाभार्थी को अनुमति क्यों नहीं दे सकते?,7
354,"मुझे अपने नए मकान मालिक को भुगतान सत्यापित करने की आवश्यकता है। मैंने कुछ दिन पहले पहला किराया भुगतान हस्तांतरित किया था। जबकि यह मेरी तरफ से दिखता है, मकान मालिक कह रहा है कि उसे अभी तक यह प्राप्त नहीं हुआ है। क्या आप सत्यापित कर सकते हैं कि यह संसाधित हो गया है?",66
355,मेरा एक लेनदेन लंबित है,48
356,"मैं समझ नहीं पा रहा हूं कि मुझे नकदी क्यों नहीं मिली, जबकि मैंने चेक पहले ही बैंक में डाल दिया है।",6
357,ये डिस्पोजेबल वर्चुअल कार्ड क्या हैं?,37
358,"मैंने कुछ समय पहले भुगतान किया था और यह अभी भी खाते में ""लंबित"" के रूप में दिख रहा है। यह भुगतान पूरा होने में कितना समय लगेगा?",45
359,आज मेरे अस्वीकृत होने तक मेरी निकासी सुचारू रूप से चल रही थी। क्या हो रहा है?,26
360,क्या आप कृपया उस समय विनिमय दर की जांच कर सकते हैं जब मुझे नकदी मिल रही थी?,76
361,"स्थानांतरण अस्वीकार कर दिया गया, अनुरोध पूरा नहीं किया जा सका.",27
362,विनिमय दर की वर्तमान स्थिति क्या है?,32
363,कोई व्यक्ति किस उम्र में खाता खोल सकता है?,1
364,एटीएम ने मुझे मेरे सारे पैसे क्यों नहीं दिए?,75
365,क्या मेरे लिए दूसरा कार्ड प्राप्त करना संभव होगा?,39
366,मेरे द्वारा की गई नकद निकासी को लंबित क्यों दिखाया गया है?,46
367,मेरे पास विदेशी मुद्रा है मैं बदलना चाहूँगा मुझे कितना खर्च आएगा?,31
368,मेरी विनिमय दर गलत क्यों है?,17
369,"यदि आपको खाता बनाना है, सक्रिय करना है और निर्देशों का पालन करना है, तो आप इसे कुछ ही सेकंड में सक्रिय कर सकते हैं।",0
370,क्या मैं अपने कार्ड से कहीं भी भुगतान कर सकता हूँ?,10
371,"मैं कुछ ऑनलाइन शॉपिंग कर रहा हूं, लेकिन चेक करने पर उसमें लगातार गिरावट आ रही है। मैंने कुछ बार कोशिश की और यह काम नहीं किया। क्या ग़लत हो सकता है?",27
372,"मुझे फ्लैट मुद्राओं को रखने और बदलने में रुचि है, आप किसका समर्थन करते हैं?",36
373,सक्रिय करने के लिए मैं क्या करूँ?,0
374,ऐप दिखा रहा है कि मुझे एटीएम से वास्तव में मिले पैसे से कहीं अधिक पैसे मिले हैं। यह आज पहले हुआ.,75
375,अगर मुझे लगे कि मेरा कार्ड चोरी हो गया है तो मुझे क्या करना चाहिए?,41
376,आज सुबह एक लेन-देन हुआ था जिसे मैं उलटना चाहता हूँ।,8
377,मुझे एक लेनदेन को उलटने की जरूरत है,8
378,मुझे पूरा यकीन है कि मेरा टॉप अप अभी भी लंबित है।,47
379,मैं कार्ड को ही काम पर नहीं ला पा रहा हूँ।,14
380,"मेरे पास केवल एक और यूएस क्रेडिट कार्ड है, क्या यह स्वीकार किया जाता है?",54
381,क्या मैं अपनी कार्ड योजना चुन सकता हूँ?,73
382,"नमस्ते! मैं एक विश्वविद्यालय का छात्र हूं जो विदेश में पढ़ रहा हूं और जब मैं इस महीने के लिए अपने बजट का क्रॉस-रेफरेंस करने की कोशिश कर रहा था तो मैंने देखा कि अतिरिक्त फीस थी जिसकी मुझे उम्मीद नहीं थी। ऐसा क्यों? मेरे पास यह खाता वर्षों से है और मुझे अब तक कोई परेशानी नहीं हुई है, हो सकता है कि यह आप सभी के लिए भी न हो क्योंकि मैं अभी भी अंतरराष्ट्रीय यात्रा और वित्त में नया हूं, लेकिन मैं गलती होने पर दोबारा जांच करना चाहता था बनाया गया था!",64
383,मेरा कार्ड काम नहीं करता.,14
384,यदि मेरी कार से मेरे कार्ड का विवरण चोरी हो जाए तो मैं क्या कर सकता हूँ? मुझे लगता है कि उन्होंने गैस खरीदने के लिए मेरे कार्ड का इस्तेमाल किया।,22
385,वे कौन सी विभिन्न मुद्राएँ और कार्ड हैं जिनके लिए आप सहायता प्रदान करते हैं?,54
386,मैंने कुछ नकदी निकाली और विनिमय दर गलत लग रही है।,76
387,मुद्रा विनिमय पर कोई अतिरिक्त शुल्क है?,31
388,मैंने कुछ दिन पहले कुछ पैसे ट्रांसफर किए थे लेकिन अभी तक नहीं मिले हैं। मुझे कब तक इंतजार करने की उम्मीद करनी चाहिए?,5
389,"मुझे अभी मेरे पास जितने भौतिक कार्ड हैं, उससे कहीं अधिक की आवश्यकता है!",39
390,जो पैसा मैंने अपने खाते में स्थानांतरित किया था वह अभी तक क्यों नहीं दिखा?,5
